customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,A,B,C,D,E,F,G,cost
10001974,2,0,4,11:06,FL,11580,1,0,11,e,3,24,24,0,2,2,1,1,2,3,0,2,3,668
10001990,1,0,0,17:47,AL,10345,1,1,7,f,3,65,65,0,3,15,1,1,3,3,1,2,1,576
10001990,2,0,0,17:47,AL,10345,1,1,7,f,3,65,65,0,3,15,1,1,3,3,0,2,2,576
10001990,3,0,0,17:49,AL,10345,1,1,7,f,3,65,65,0,3,15,1,1,3,3,0,2,4,587
10001990,4,0,0,17:50,AL,10345,1,1,7,f,3,65,65,0,3,15,1,1,3,3,0,2,2,576
10001990,5,0,0,17:53,AL,10345,1,1,7,f,3,65,65,0,3,15,1,1,3,3,0,2,2,576
10001993,1,0,0,12:33,OR,11593,1,0,4,e,3,24,24,0,4,9,2,0,4,1,0,0,2,768
10001993,2,0,0,12:37,OR,11593,1,0,4,e,3,24,24,0,4,9,1,0,2,1,0,1,2,761
10001993,3,0,0,12:39,OR,11593,1,0,4,e,3,24,24,0,4,9,1,0,2,1,0,1,2,761
10001993,4,0,0,12:40,OR,11593,1,0,4,e,3,24,24,0,4,9,1,0,2,1,0,1,4,663
10001993,5,0,0,12:42,OR,11593,1,0,4,e,3,24,24,0,4,9,1,0,2,1,0,1,4,663
10001993,6,0,0,12:50,OR,11593,1,0,4,e,3,24,24,0,4,9,1,0,2,1,0,1,4,663
10001995,1,0,1,08:56,GA,11594,1,0,1,g,NA,52,51,1,1,2,0,0,2,2,0,0,4,605
10001995,2,0,1,08:58,GA,11594,1,0,1,g,NA,52,51,1,1,2,0,0,2,2,0,0,4,605
10001995,3,0,1,09:00,GA,11594,1,0,1,g,NA,52,51,1,1,2,1,0,2,3,0,2,2,671
10001995,4,0,1,09:01,GA,11594,1,0,1,g,NA,52,51,1,1,2,1,0,2,3,0,2,2,689
10001995,5,0,1,09:02,GA,11594,1,0,1,g,NA,52,51,1,1,2,1,1,2,3,1,2,2,692
10001995,6,0,1,09:04,GA,11594,1,0,1,g,NA,52,51,1,1,2,1,1,2,3,1,2,2,692
10001995,7,0,1,09:21,GA,11594,1,0,1,g,NA,52,51,1,1,2,1,1,2,3,1,2,2,674
10001995,8,0,1,09:23,GA,11594,1,0,1,g,NA,52,51,1,1,2,1,1,2,3,1,2,2,674
10001996,1,0,1,08:55,NY,10440,1,1,7,f,4,45,45,0,3,2,1,0,3,3,0,0,2,666
10001996,2,0,1,08:55,NY,10440,1,1,7,f,4,45,45,0,3,2,1,0,3,3,0,0,2,671
10001996,3,0,1,08:56,NY,10440,1,1,7,f,4,45,45,0,3,2,1,0,3,3,0,0,2,671
10001996,4,0,1,08:57,NY,10440,1,1,7,f,4,45,45,0,3,1,1,0,3,3,0,0,2,668
10001996,5,0,1,08:57,NY,10440,1,1,7,f,4,45,45,0,3,1,1,0,3,3,0,0,2,668
10001996,6,0,1,09:36,NY,10440,1,1,7,f,4,45,45,0,3,1,1,0,3,3,0,0,2,668
10001996,7,0,1,12:15,NY,10440,1,1,7,f,4,45,45,0,3,1,1,0,3,3,0,0,2,668
10001997,1,0,4,13:59,NY,11595,1,1,18,e,1,42,42,0,3,1,1,1,3,3,1,0,1,645
10001997,2,0,4,14:00,NY,11595,1,1,18,e,1,42,42,0,3,1,0,0,3,3,0,0,2,622
10001997,3,0,4,14:01,NY,11595,1,1,18,e,1,42,42,0,3,1,0,0,3,3,0,0,2,622
10001997,4,0,4,14:02,NY,11595,1,1,18,e,1,42,42,0,3,1,0,0,3,3,0,0,2,623
10001999,1,0,4,15:45,AL,11596,1,0,8,f,4,24,24,0,2,5,1,0,2,3,0,1,4,674
10001999,2,0,4,15:45,AL,11596,1,0,8,f,4,24,24,0,2,5,1,1,2,3,1,2,2,666
10001999,3,0,4,15:46,AL,11596,1,0,8,f,4,24,24,0,2,5,1,1,2,3,1,2,2,672
10002001,1,0,2,10:22,UT,10513,2,1,13,d,NA,29,28,1,2,10,1,1,3,3,1,1,3,639
10002001,2,0,2,10:29,UT,10513,2,1,13,d,NA,29,28,1,2,10,1,1,2,3,1,1,3,636
10002010,1,0,1,16:54,NH,11604,1,1,2,e,3,71,71,0,4,3,0,0,1,1,0,0,4,533
10002010,2,0,1,16:54,NH,11604,1,1,2,e,3,71,71,0,4,3,0,0,1,1,0,0,2,524
10002010,3,0,1,16:55,NH,11604,1,1,2,e,3,71,71,0,4,3,1,0,4,3,1,1,2,620
10002010,4,0,1,16:56,NH,11604,1,1,2,e,3,71,71,0,4,3,1,0,4,3,1,1,2,612
10002010,5,0,1,16:57,NH,11604,1,1,2,e,3,71,71,0,4,3,1,0,4,3,1,1,2,612
10002013,1,0,0,16:10,RI,10955,1,1,1,f,NA,58,58,0,3,4,0,0,1,1,0,0,1,576
10002013,2,0,0,16:15,RI,10955,1,1,1,f,NA,58,58,0,3,4,1,0,3,3,1,2,1,649
10002017,1,0,4,14:49,MD,11607,1,0,8,e,3,19,19,0,3,1,1,1,3,3,1,2,3,767
10002017,2,0,4,14:49,MD,11607,1,0,8,e,3,19,19,0,3,1,0,0,1,1,0,0,2,721
10002017,3,0,4,14:50,MD,11607,1,0,8,e,3,19,19,0,3,1,1,0,1,1,0,2,2,782
10002018,1,0,4,12:15,NY,11608,1,1,1,f,1,74,74,0,3,15,2,0,3,2,0,0,2,638
10002018,2,0,4,12:28,NY,11608,1,1,1,f,1,74,74,0,3,15,2,0,3,2,0,0,2,638
10002020,1,0,0,08:58,FL,10471,1,1,16,f,NA,75,75,0,3,15,1,0,3,2,0,1,3,568
10002020,2,0,0,08:59,FL,10471,1,1,16,f,NA,75,75,0,3,15,1,0,3,2,0,1,3,594
10002020,3,0,0,09:01,FL,10471,1,1,16,f,1,75,75,0,3,15,1,0,3,2,0,1,3,602
10002020,4,0,0,09:03,FL,10471,1,1,16,f,1,75,75,0,3,15,1,0,3,2,0,1,3,602
10002020,5,0,0,09:05,FL,10471,1,1,16,f,1,75,75,0,3,15,1,0,3,2,0,1,3,602
10002021,1,0,3,08:30,AL,11610,1,0,0,f,4,34,34,0,3,3,2,1,3,1,1,3,2,635
10002021,2,0,3,08:30,AL,11610,1,0,0,f,4,34,34,0,3,3,2,1,3,3,1,3,2,635
10002021,3,0,3,08:31,AL,11610,1,0,0,f,4,34,34,0,3,3,2,1,3,3,1,3,3,651
10002022,1,0,1,13:51,AL,10124,1,1,9,e,4,60,60,0,2,4,0,0,2,1,0,0,4,571
10002022,2,0,1,13:52,AL,10124,1,1,9,e,4,60,60,0,2,4,1,1,2,3,0,2,3,637
10002022,3,0,1,13:53,AL,10124,1,1,9,e,4,60,60,0,2,4,1,1,2,3,0,2,1,630
10002022,4,0,1,13:54,AL,10124,1,1,9,e,4,60,60,0,2,4,1,1,2,3,0,2,1,630
10002023,1,0,0,11:58,OH,11611,1,0,14,e,4,33,33,0,1,4,1,1,3,3,1,1,2,683
10002023,2,0,0,11:58,OH,11611,1,0,14,e,4,33,33,0,1,4,1,0,1,3,1,1,2,651
10002023,3,0,0,11:59,OH,11611,1,0,14,e,4,33,33,0,1,4,1,0,1,3,1,1,2,651
10002025,1,0,2,17:50,WI,11613,1,0,6,f,NA,44,44,0,4,9,0,0,1,1,0,0,4,515
10002025,2,0,2,17:51,WI,11613,1,0,6,f,NA,44,44,0,4,9,2,0,4,3,0,2,1,617
10002026,1,0,4,08:30,FL,10776,2,1,7,f,1,75,75,1,4,5,1,0,4,3,0,2,3,618
10002026,2,0,4,08:31,FL,10776,2,1,7,f,1,75,75,1,4,5,1,0,4,3,0,2,3,613
10002026,3,0,4,08:32,FL,10776,2,1,7,f,1,75,75,1,4,5,1,0,4,3,0,2,3,613
10002027,1,0,2,18:56,NV,10314,1,0,12,c,4,36,36,0,2,6,1,1,1,2,1,2,1,610
10002027,2,0,2,18:57,NV,10314,1,0,12,c,4,36,36,0,2,6,0,1,1,2,0,0,1,589
10002031,1,0,2,09:51,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,2,676
10002031,2,0,2,09:52,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,1,672
10002031,3,0,2,09:54,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,2,681
10002031,4,0,2,09:55,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,1,672
10002031,5,0,2,09:57,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,1,672
10002031,6,0,2,09:58,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,1,672
10002031,7,0,2,13:25,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,1,672
10002031,8,0,2,13:28,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,1,672
10002031,9,0,2,13:34,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,1,669
10002031,10,0,2,13:34,CT,10546,1,0,4,d,NA,63,63,0,1,4,1,0,1,2,0,0,1,669
10002035,1,0,4,14:17,OH,10530,1,1,21,e,NA,51,50,1,2,8,1,0,3,3,0,2,4,632
10002035,2,0,4,14:23,OH,10530,1,1,21,e,NA,51,50,1,2,8,1,0,3,3,0,2,3,626
10002038,1,0,2,14:49,CO,11618,2,1,21,e,2,61,60,1,3,2,0,0,1,1,0,0,1,500
10002038,2,0,2,14:50,CO,11618,2,1,21,e,2,61,60,1,3,2,1,1,3,3,1,2,1,577
10002038,3,0,2,14:50,CO,11618,2,1,21,e,2,61,60,1,3,2,1,1,3,3,1,2,1,577
10002038,4,0,2,15:21,CO,11618,2,1,21,e,2,61,60,1,3,2,1,1,3,3,1,2,1,577
10002038,5,0,2,15:22,CO,11618,2,1,21,e,2,61,60,1,3,2,1,1,3,3,1,2,1,581
10002038,6,0,2,15:38,CO,11618,2,1,21,e,2,61,60,1,3,2,1,1,3,3,1,2,1,574
10002039,1,0,1,12:09,NY,11620,1,0,1,e,3,22,22,0,4,5,1,0,3,3,0,0,2,644
10002039,2,0,1,12:11,NY,11620,1,0,1,e,3,22,22,0,4,5,1,0,3,3,0,0,2,649
10002044,1,0,0,10:48,CT,10177,1,0,2,g,NA,50,50,0,2,15,1,0,2,3,0,0,2,594
10002044,2,0,0,10:54,CT,10177,1,0,2,g,NA,50,50,0,2,15,1,0,2,3,1,0,2,611
10002046,1,0,0,09:48,PA,10104,2,1,1,f,2,75,75,1,4,15,0,0,3,2,0,0,4,575
10002046,2,0,0,09:48,PA,10104,2,1,1,f,2,75,75,1,4,15,0,0,3,2,0,0,2,566
10002047,1,0,0,10:54,ME,11623,1,0,1,e,NA,23,23,0,3,8,1,1,3,3,1,1,4,649
10002047,2,0,0,10:55,ME,11623,1,0,1,e,NA,23,23,0,3,8,1,1,3,3,1,1,1,638
10002047,3,0,0,10:55,ME,11623,1,0,1,e,NA,23,23,0,3,8,1,1,3,3,1,1,1,638
10002047,4,0,0,11:23,ME,11623,1,0,1,e,NA,23,23,0,3,8,1,1,3,3,1,1,1,638
10002047,5,0,0,11:24,ME,11623,1,0,1,e,NA,23,23,0,3,8,1,1,3,3,1,1,1,657
10002049,1,0,2,15:58,GA,10717,1,1,20,c,NA,73,73,0,2,2,0,0,2,2,0,0,4,612
10002049,2,0,2,15:58,GA,10717,1,1,20,c,NA,73,73,0,2,2,0,0,2,2,0,0,2,604
10002049,3,0,2,16:09,GA,10717,1,1,20,c,NA,73,73,0,2,2,0,0,2,2,0,0,2,604
10002049,4,0,2,17:02,GA,10717,1,1,20,c,NA,73,73,0,2,2,0,0,2,2,0,0,2,596
10002052,1,0,2,14:50,FL,10114,1,0,5,f,4,31,31,0,3,8,1,1,3,3,1,1,4,662
10002052,2,0,2,14:51,FL,10114,1,0,5,f,4,31,31,0,3,8,1,1,3,3,1,1,4,695
10002052,3,0,2,14:53,FL,10114,1,0,5,f,4,31,31,0,3,8,1,1,3,3,1,1,4,695
10002052,4,0,2,15:07,FL,10114,1,0,5,f,4,31,31,0,3,8,1,1,3,3,1,1,4,695
10002054,1,0,0,18:57,CO,11627,1,0,15,e,NA,26,26,0,3,3,1,0,2,2,0,2,2,687
10002054,2,0,0,18:58,CO,11627,1,0,15,e,NA,26,26,0,3,3,1,0,2,2,0,2,1,644
10002054,3,0,0,19:00,CO,11627,1,0,15,e,NA,26,26,0,3,3,2,0,3,3,0,1,2,660
10002054,4,0,0,19:03,CO,11627,1,0,15,e,NA,26,26,0,3,3,2,1,3,3,0,1,1,662
10002056,1,0,1,14:47,PA,11629,2,0,1,f,NA,44,43,1,3,1,2,0,3,3,0,2,3,663
10002056,2,0,1,14:47,PA,11629,2,0,1,f,NA,44,43,1,3,1,2,0,3,3,1,2,3,672
10002057,1,0,0,16:03,NV,11049,2,1,1,f,3,60,57,1,3,13,0,0,1,1,0,0,2,599
10002057,2,0,0,16:04,NV,11049,2,1,1,f,3,60,57,1,3,13,1,0,1,1,0,1,2,707
10002057,3,0,0,16:28,NV,11049,2,1,1,f,3,60,57,1,3,13,1,0,1,3,1,1,1,615
10002057,4,0,0,16:29,NV,11049,2,1,1,f,3,60,57,1,3,13,1,0,1,3,1,1,1,608
10002060,1,0,1,15:50,GA,10897,1,1,3,e,4,30,30,0,4,2,0,0,4,3,0,0,4,565
10002060,2,0,1,15:51,GA,10897,1,1,3,e,4,30,30,0,4,2,2,1,4,3,1,3,1,611
10002060,3,0,1,15:53,GA,10897,1,1,3,e,4,30,30,0,4,2,1,1,4,3,1,1,1,623
10002060,4,0,1,16:02,GA,10897,1,1,3,e,4,30,30,0,4,2,1,1,3,3,1,1,1,616
10002060,5,0,1,16:03,GA,10897,1,1,3,e,4,30,30,0,4,2,1,1,3,3,1,1,1,616
10002062,1,0,2,10:53,CT,10411,1,0,2,d,3,41,41,0,NA,NA,0,0,1,1,0,0,2,651
10002062,2,0,2,10:55,CT,10411,1,0,2,d,3,41,41,0,1,2,0,0,1,1,0,0,2,584
10002062,3,0,2,10:56,CT,10411,1,0,2,d,3,41,41,0,1,2,1,0,1,1,1,0,2,668
10002073,1,0,0,15:32,MO,11636,1,0,9,e,NA,26,26,0,4,1,0,0,1,1,0,0,2,531
10002073,2,0,0,15:33,MO,11636,1,0,9,e,NA,26,26,0,4,1,0,1,2,2,0,0,2,542
10002073,3,0,0,15:33,MO,11636,1,0,9,e,NA,26,26,0,4,1,0,1,2,2,0,0,2,542
10002073,4,0,0,15:38,MO,11636,2,0,9,e,NA,26,21,1,4,1,0,1,2,2,0,0,3,569
10002075,1,0,1,10:23,FL,11363,1,0,2,e,1,46,46,0,3,15,1,1,3,3,1,1,3,596
10002075,2,0,1,10:24,FL,11363,1,0,2,e,1,46,46,0,3,15,1,1,3,3,1,1,3,598
10002075,3,0,1,10:24,FL,11363,1,0,2,e,1,46,46,0,3,15,1,1,3,3,1,1,3,600
10002075,4,0,1,10:27,FL,11363,1,0,2,e,1,46,46,0,3,15,1,1,3,3,1,1,3,604
10002075,5,0,1,10:28,FL,11363,1,0,2,e,1,46,46,0,3,15,1,1,3,3,1,1,3,604
10002075,6,0,1,10:29,FL,11363,1,0,2,e,1,46,46,0,3,15,1,1,3,3,1,1,3,600
10002075,7,0,1,10:30,FL,11363,1,0,2,e,1,46,46,0,3,15,1,1,3,3,1,1,3,604
10002077,1,0,4,12:14,NY,10558,2,0,3,g,2,27,25,1,1,11,2,1,3,3,1,0,4,764
10002077,2,0,4,12:15,NY,10558,2,0,3,g,2,27,25,1,1,11,2,1,2,3,1,0,2,741
10002081,1,0,4,12:21,NY,11638,1,1,6,g,2,34,34,0,3,15,1,1,3,2,1,0,2,671
10002081,2,0,4,12:22,NY,11638,1,1,6,g,2,34,34,0,3,15,1,1,3,2,1,0,1,672
10002081,3,0,4,12:23,NY,11638,1,1,6,g,2,34,34,0,3,15,1,1,3,2,1,0,1,672
10002081,4,0,4,12:25,NY,11638,1,1,6,g,2,34,34,0,3,15,1,1,3,2,1,0,1,672
10002081,5,0,4,12:25,NY,11638,1,1,6,g,2,34,34,0,3,15,1,1,3,2,1,0,1,669
10002081,6,0,4,13:24,NY,11638,1,1,6,g,2,34,34,0,3,15,1,1,3,2,1,0,1,669
10002083,1,0,1,09:28,NY,11641,1,1,5,f,1,75,75,0,3,5,1,0,3,1,0,0,1,676
10002083,2,0,1,09:30,NY,11641,1,1,5,f,1,75,75,0,3,5,1,0,3,1,0,0,1,681
10002083,3,0,1,09:31,NY,11641,1,1,5,f,1,75,75,0,3,5,1,0,3,1,0,0,1,673
10002086,1,0,0,14:48,OK,11643,1,1,1,d,2,48,48,0,2,15,0,0,1,1,0,0,4,518
10002086,2,0,0,14:49,OK,11643,1,1,1,d,2,48,48,0,2,15,1,1,1,2,0,2,2,604
10002090,1,0,1,11:34,NY,11644,1,1,4,e,2,26,26,0,2,9,1,1,2,3,1,0,2,655
10002090,2,0,1,11:37,NY,11644,1,1,4,e,2,26,26,0,2,9,2,0,3,3,0,0,2,644
10002090,3,0,1,11:38,NY,11644,1,1,4,e,2,26,26,0,2,9,2,0,3,3,0,0,2,645
10002090,4,0,1,11:39,NY,11644,1,1,4,e,2,26,26,0,2,9,1,0,3,3,0,0,2,657
10002090,5,0,1,11:39,NY,11644,1,1,4,e,2,26,26,0,2,9,1,0,3,3,0,0,2,657
10002090,6,0,1,11:41,NY,11644,1,1,4,e,2,26,26,0,2,9,1,0,3,3,0,0,2,657
10002092,1,0,0,11:55,OH,11646,1,1,2,e,NA,70,70,0,3,1,1,1,3,3,1,2,3,698
10002092,2,0,0,11:56,OH,11646,1,1,2,e,NA,70,70,0,3,1,1,0,3,3,1,2,2,690
10002092,3,0,0,11:57,OH,11646,1,1,2,e,NA,70,70,0,3,1,1,0,3,3,1,2,2,681
10002092,4,0,0,11:57,OH,11646,1,1,2,e,NA,70,70,0,3,1,1,0,3,3,1,2,2,681
10002093,1,0,2,14:39,WA,11647,1,1,8,h,4,48,48,0,3,14,1,0,2,3,0,2,4,633
10002093,2,0,2,14:39,WA,11647,1,1,8,h,4,48,48,0,3,14,1,0,3,3,0,2,2,628
10002094,1,0,4,16:16,TN,10723,1,1,30,e,4,54,54,0,3,15,0,0,1,1,0,0,4,517
10002094,2,0,4,16:17,TN,10723,1,1,30,e,4,54,54,0,3,15,0,0,1,3,0,0,4,517
10002094,3,0,4,16:20,TN,10723,1,1,30,e,4,54,54,0,3,15,0,0,1,3,0,0,4,517
10002095,1,0,0,14:24,TN,11648,1,0,5,e,NA,54,54,0,2,10,1,0,1,1,0,2,2,634
10002095,2,0,0,14:24,TN,11648,1,0,5,e,NA,54,54,0,2,10,1,1,2,2,1,2,2,641
10002095,3,0,0,14:25,TN,11648,1,0,5,e,NA,54,54,0,2,10,0,1,2,2,0,0,2,608
10002097,1,0,2,12:46,NV,11650,2,1,10,g,NA,70,67,1,4,2,0,0,1,1,0,0,1,631
10002097,2,0,2,12:48,NV,11650,2,1,10,g,NA,70,67,1,4,2,1,1,4,3,1,2,2,737
10002098,1,0,2,11:49,NY,10715,1,1,9,d,1,66,66,0,4,1,0,0,4,3,1,0,2,657
10002098,2,0,2,11:54,NY,10715,1,1,9,d,1,66,66,0,4,1,0,0,4,3,1,0,2,662
10002098,3,0,2,11:55,NY,10715,1,1,9,d,1,66,66,0,4,1,0,0,4,3,1,0,2,662
10002098,4,0,2,14:52,NY,10715,1,1,9,d,1,66,66,0,4,15,0,0,4,3,1,0,2,643
10002098,5,0,2,14:55,NY,10715,1,1,9,d,1,66,66,0,4,15,0,0,4,3,1,0,2,643
10002099,1,0,2,11:50,NY,10985,2,1,4,e,1,68,63,1,3,6,1,0,3,3,1,0,2,695
10002099,2,0,2,11:51,NY,10985,2,1,4,e,1,68,63,1,3,6,1,0,3,3,1,0,2,700
10002101,1,0,2,13:28,CT,11651,2,1,7,e,NA,47,47,1,3,3,1,0,3,3,1,0,1,650
10002101,2,0,2,13:29,CT,11651,2,1,7,e,NA,47,47,1,3,3,1,0,3,3,1,0,1,650
10002103,1,0,3,08:07,CT,11083,1,0,18,d,NA,48,48,0,NA,NA,0,0,1,1,0,0,2,655
10002103,2,0,3,08:08,CT,11083,1,0,18,d,NA,48,48,0,NA,NA,0,0,1,1,0,0,2,655
10002103,3,0,3,08:11,CT,11083,1,0,18,d,NA,48,48,0,1,0,0,0,1,1,0,0,2,641
10002103,4,0,3,08:12,CT,11083,1,0,18,d,NA,48,48,0,1,1,0,0,1,1,0,0,4,651
10002104,1,0,3,09:39,OH,11652,2,1,12,e,1,67,66,1,3,15,1,1,3,3,1,2,2,565
10002104,2,0,3,09:40,OH,11652,2,1,12,e,1,67,66,1,3,15,1,1,3,3,1,1,3,564
10002104,3,0,3,09:42,OH,11652,2,1,12,e,1,67,66,1,3,15,1,1,3,3,1,1,3,564
10002104,4,0,3,09:51,OH,11652,2,1,12,e,1,67,66,1,3,15,1,1,3,3,1,1,3,564
10002106,1,0,0,10:26,FL,10449,1,1,10,e,2,74,74,0,3,15,1,1,3,2,1,1,3,658
10002106,2,0,0,10:27,FL,10449,1,1,10,e,2,74,74,0,3,15,1,1,3,2,1,1,3,641
10002106,3,0,0,10:28,FL,10449,1,1,10,e,2,74,74,0,3,15,1,1,3,2,1,1,3,641
10002108,1,0,3,12:53,DE,11535,1,0,46,a,2,20,20,0,4,4,1,1,3,3,0,2,4,695
10002108,2,0,3,13:08,DE,11535,1,0,46,a,2,20,20,0,4,4,1,1,3,3,0,2,2,692
10002111,1,0,2,11:54,NE,11654,3,1,5,d,NA,75,52,1,1,12,1,0,3,1,0,1,2,633
10002111,2,0,2,11:54,NE,11654,3,1,5,d,2,75,52,1,1,12,1,0,3,1,0,1,2,647
10002119,1,0,1,16:01,PA,11656,2,0,1,f,NA,49,24,0,1,2,1,1,1,2,1,2,1,758
10002119,2,0,1,16:03,PA,11656,2,0,1,f,NA,49,24,0,1,2,1,1,1,3,1,2,1,717
10002119,3,0,1,16:07,PA,11656,2,0,1,f,NA,49,24,0,1,2,1,1,1,3,1,2,1,709
10002119,4,0,1,16:10,PA,11656,2,0,1,f,NA,49,24,0,1,2,1,1,1,3,1,2,1,709
10002119,5,0,1,16:11,PA,11656,2,0,1,f,NA,49,24,0,1,2,1,1,1,3,1,2,1,709
10002119,6,0,1,16:18,PA,11656,2,0,1,f,NA,49,24,0,1,2,1,1,1,3,1,2,1,709
10002121,1,0,4,13:09,OH,11440,2,1,9,e,4,74,70,1,3,3,2,0,3,3,0,2,2,584
10002121,2,0,4,13:10,OH,11440,2,1,9,e,4,74,70,1,3,3,2,1,3,3,1,2,3,588
10002121,3,0,4,13:15,OH,11440,2,1,9,e,4,74,70,1,3,3,2,1,3,3,1,2,3,588
10002121,4,0,4,13:16,OH,11440,2,1,9,e,4,74,70,1,3,3,1,1,3,3,1,2,3,593
10002121,5,0,4,13:18,OH,11440,2,1,9,e,4,74,70,1,3,3,1,1,3,3,1,2,3,601
10002121,6,0,4,13:26,OH,11440,2,1,9,e,4,74,70,1,3,3,1,1,3,3,1,2,3,601
10002121,7,0,4,13:30,OH,11440,2,1,9,e,4,74,70,1,3,3,1,1,3,3,1,2,3,601
10002121,8,0,4,13:30,OH,11440,2,1,9,e,4,74,70,1,3,3,1,1,3,3,1,2,3,601
10002122,1,0,2,08:29,FL,11658,1,1,2,e,2,43,43,0,2,15,1,0,3,3,1,2,3,647
10002122,2,0,2,08:30,FL,11658,1,1,2,e,2,43,43,0,2,15,1,0,2,3,1,2,3,631
10002126,1,0,1,13:10,FL,11586,1,1,3,e,2,66,66,0,4,2,1,0,3,3,0,2,3,623
10002126,2,0,1,13:12,FL,11586,1,1,3,e,2,66,66,0,4,8,1,0,3,3,0,2,3,595
10002126,3,0,1,13:12,FL,11586,1,1,3,e,2,66,66,0,4,8,1,1,4,3,1,1,3,617
10002126,4,0,1,13:14,FL,11586,1,1,3,e,2,66,66,0,4,8,1,1,4,3,1,1,3,613
10002128,1,0,2,12:31,FL,10448,2,0,4,d,NA,63,61,1,3,2,1,1,2,2,1,1,4,610
10002128,2,0,2,12:32,FL,10448,2,0,4,d,NA,63,61,1,3,2,1,1,2,2,1,1,4,616
10002128,3,0,2,12:33,FL,10448,2,0,4,d,NA,63,61,1,3,2,1,1,2,2,1,1,4,629
10002128,4,0,2,12:34,FL,10448,2,0,4,d,NA,63,61,1,3,2,1,1,2,2,1,1,4,629
10002128,5,0,2,12:35,FL,10448,2,0,4,d,4,63,61,1,3,2,1,1,2,2,1,1,4,709
10002128,6,0,2,12:41,FL,10448,2,0,4,d,4,63,61,1,3,2,1,1,2,2,1,1,4,709
10002129,1,0,5,16:01,FL,10793,2,1,1,f,1,67,64,1,4,2,1,1,3,3,1,2,3,605
10002129,2,0,5,16:02,FL,10793,2,1,1,f,1,67,64,1,4,2,1,0,4,3,1,2,3,643
10002130,1,0,2,12:24,NV,11255,1,1,4,f,4,37,37,0,2,15,2,1,1,3,1,3,1,629
10002130,2,0,2,12:26,NV,11255,1,1,4,f,4,37,37,0,2,15,2,1,2,3,1,2,3,653
10002130,3,0,2,12:27,NV,11255,1,1,4,f,4,37,37,0,2,15,2,1,2,3,1,2,3,659
10002132,1,0,0,11:52,CO,11662,1,1,9,g,4,50,50,0,2,9,1,0,3,3,0,2,2,611
10002132,2,0,0,12:03,CO,11662,1,1,9,g,4,50,50,0,2,9,1,0,2,3,0,1,2,605
10002132,3,0,0,12:05,CO,11662,1,1,9,g,4,50,50,0,2,9,1,0,2,3,0,1,2,605
10002132,4,0,0,12:20,CO,11662,1,1,9,g,4,50,50,0,2,9,1,0,2,3,0,1,2,612
10002132,5,0,0,12:21,CO,11662,1,1,9,g,4,50,50,0,2,9,1,0,2,3,0,1,2,618
10002132,6,0,0,12:21,CO,11662,1,1,9,g,4,50,50,0,2,9,1,0,2,3,0,1,2,618
10002136,1,0,2,13:14,NY,11252,1,0,1,e,2,28,28,0,3,4,1,0,3,3,0,0,2,625
10002136,2,0,2,13:14,NY,11252,1,0,1,e,2,28,28,0,3,4,1,0,3,3,0,0,2,624
10002138,1,0,1,13:33,OK,11665,1,1,16,g,NA,25,25,0,1,1,0,0,1,1,0,0,2,581
10002138,2,0,1,13:33,OK,11665,1,1,16,g,NA,25,25,0,1,1,2,0,1,1,0,3,2,697
10002138,3,0,1,13:34,OK,11665,1,1,16,g,NA,25,25,0,1,1,2,0,1,1,0,3,2,691
10002139,1,0,1,11:07,FL,10125,2,1,5,h,1,65,63,1,3,4,2,1,3,3,1,2,4,610
10002139,2,0,1,11:08,FL,10125,2,1,5,h,1,65,63,1,3,4,2,1,3,3,1,1,3,596
10002140,1,0,4,11:16,NV,11371,1,1,6,e,NA,45,45,0,1,1,0,0,1,2,0,0,3,631
10002140,2,0,4,11:17,NV,11371,1,1,6,e,NA,45,45,0,1,1,2,0,1,1,0,2,3,650
10002140,3,0,4,11:18,NV,11371,1,1,6,e,NA,45,45,0,1,1,2,0,1,1,0,2,3,634
10002140,4,0,4,11:19,NV,11371,1,1,6,e,NA,45,45,0,1,1,2,0,1,1,0,2,3,650
10002140,5,0,4,11:21,NV,11371,1,1,6,e,NA,45,45,0,1,1,2,0,1,1,0,2,3,642
10002140,6,0,4,12:01,NV,11371,1,1,6,e,NA,45,45,0,1,1,2,0,1,1,0,2,3,642
10002140,7,0,4,12:02,NV,11371,1,1,6,e,NA,45,45,0,1,1,2,0,1,1,0,2,3,642
10002144,1,0,0,11:17,KY,10690,1,1,13,e,NA,38,38,0,1,8,0,0,1,1,0,0,1,657
10002144,2,0,0,11:18,KY,10690,1,1,13,e,NA,38,38,0,1,8,0,0,1,1,0,0,4,715
